"X1","X2","X3","X4","X5","X6"
0.842876087180702,0.640870147704556,-0.66032932619507,-0.862576083215849,-0.134209518596538,1.47749120015794
0.782589100125738,0.619411505672108,-0.628439793657104,-0.897570742942992,-0.15786026814574,1.46815571643095
0.710868583735928,0.628775502404831,-0.594942402987218,-0.934466373659402,-0.154317576537761,1.49486079327037
0.630672059617107,0.641524758592219,-0.56363333113658,-0.999280587373347,-0.158395563035827,1.51888364786938
0.577215310121268,0.645012131356371,-0.534481781353555,-1.01870860809961,-0.138957710292314,1.53851909660694
0.519147266327433,0.668721517188135,-0.483560426176248,-1.03442521711928,-0.121826233315259,1.54803725290873
0.44491774325523,0.687163180964757,-0.454797311090609,-1.05908986751422,-0.119503533778602,1.56339917553885
0.40336547738853,0.723925241978864,-0.3968735504298,-1.04093391597505,-0.101360147047063,1.59676241435861
0.301552253334353,0.697521016914325,-0.365561439370538,-1.05985285847807,-0.109954426657514,1.59662258836753
0.271111512583274,0.730782681547617,-0.30992782126808,-1.0526446552867,-0.0966491619630782,1.63374909660973
0.234403828690638,0.767619366936399,-0.269661759751672,-1.0313108559978,-0.0838875359116056,1.66610546931865
0.14684143267853,0.754397308610711,-0.221669783076051,-1.02996457737581,-0.0737321427557134,1.68776591974442
0.0733695795421482,0.772080757814515,-0.153031417874345,-1.01576953998259,-0.032029536965174,1.73728098229472
-0.0147196607404441,0.767627575412495,-0.123092513723502,-1.01313835651493,-0.0544452841580382,1.72757956977417
-0.0658262467458623,0.795695332127406,-0.0620207405361344,-0.983132698019006,-0.0560617177869371,1.73893643360572
-0.111694346957401,0.801291894232934,0.00513020291208777,-0.938180761003334,-0.0514251942391643,1.75319043807341
-0.172790443912247,0.808165600451133,0.0720230032990063,-0.918976521101962,-0.0261725273554291,1.77472358369116
-0.232783568358968,0.782636435801513,0.125495392288877,-0.906404893980198,-0.0297113068245679,1.78677869626142
-0.288130015344725,0.786264203140318,0.190697332840716,-0.876409864680059,-0.00279137457912848,1.84077078396106
-0.360158810997136,0.786228949191185,0.256052804773754,-0.835231484609374,0.0154359282800639,1.88433671707572
-0.403103585356603,0.808527140838025,0.366646495641544,-0.784211885526348,0.0455143495963727,1.92980564217429
-0.447369877453386,0.80701207308239,0.428795971044805,-0.724164714982276,0.0495762694276174,1.93450548653887
-0.476543826897274,0.823603216639044,0.517702140407643,-0.6657562734176,0.0655205822238649,1.95953525077361
-0.533901332936029,0.827885026960473,0.606117490244435,-0.611267931541869,0.0869001440049129,1.98567211162522
-0.585105357969838,0.836685890401348,0.69163377503127,-0.57072817955331,0.0768153143653945,2.00424706528516
-0.600079411000914,0.84825285613028,0.773724147836705,-0.486290791724089,0.0941723933051988,2.02020333373222
-0.64391500508091,0.854072686782953,0.868242938657217,-0.439249740203582,0.0952727607263827,2.03342283562453
-0.671549390642998,0.870087536637766,0.963670419155419,-0.393812637819109,0.108746203264458,2.04876865921502
-0.68564022860828,0.856492537192166,1.05924270656841,-0.326044397800432,0.123485736986306,2.08393939957471
-0.713552543813655,0.848358926890552,1.16749435367064,-0.263157833252194,0.132521531905289,2.10128608220571
-0.745378895104558,0.83355508138835,1.25352107347711,-0.221219602999553,0.14978344463854,2.10600961377961
-0.747780609045428,0.830680219780845,1.36488754891235,-0.153096773355591,0.181673589044428,2.13730881843235
-0.745519171659582,0.825639396616205,1.47748188530357,-0.0858344830361154,0.183534003498608,2.14397852628455
-0.737657056134217,0.846109028903988,1.58783522978502,-0.0072352852935502,0.201918980827054,2.17410915902801
-0.724730195400625,0.855098872001309,1.67559361141101,0.0464128823352653,0.228276887794776,2.19904549362886
-0.726147643349317,0.846278791279384,1.74648555726403,0.0866976039046928,0.215947604902356,2.21798915782397
-0.713654458723395,0.862036845492909,1.88131714170921,0.15585758322347,0.249374909109145,2.24248352149478
-0.701582269335794,0.875903189384774,1.98582177922455,0.197625744572812,0.257611752864283,2.25142919919184
-0.683361707547844,0.881763155073216,2.09576504151135,0.253393301149615,0.271167982324795,2.24976039382425
-0.669432073155463,0.863283576924278,2.19858406442894,0.285919312182887,0.256082818305463,2.2709122882258
-0.640454349403544,0.891210208904238,2.34510595502645,0.350866539296181,0.293377480823371,2.31473361682746
-0.608665255313601,0.889273847843499,2.48244860321206,0.395165294393604,0.302363432661674,2.34649590125001
-0.570687654931242,0.903357741000585,2.60019126161594,0.445253263779271,0.319358465588172,2.35213029591796
-0.511543293803004,0.927877784299883,2.7477407003489,0.49503960813324,0.347658992940794,2.38353462763948
-0.441164081038404,0.95148932271996,2.88951084838969,0.555210000719809,0.385265307988399,2.43311240749404
-0.395898868475311,0.957702879675472,3.03727890808132,0.616658756837519,0.399698992111188,2.46178985602376
-0.352544949384929,0.959948427515837,3.15885310633757,0.656935683941027,0.406295421187307,2.4909032834534
-0.294091302345012,0.9861928359668,3.29672884604078,0.709871474855072,0.437921233256418,2.50872717691789
-0.257407720921555,0.993375764470222,3.42723750649904,0.735081904549182,0.446165392757571,2.53592619305887
-0.200728602168961,0.995555768804231,3.55049766454691,0.757776423618268,0.456792723768768,2.5483397834585
-0.118043338945939,1.00593386333248,3.68319897247235,0.784585045375836,0.489364409998276,2.57803689279793
-0.0642842138369618,1.01796764535738,3.82346811440888,0.80308208474663,0.510763493932132,2.61322151643727
-0.00783234714054026,1.01143807984023,3.97409344960794,0.835603969090954,0.530984644365245,2.63379805298926
0.0500551001057483,0.977566085851264,4.10864066380118,0.809140541695273,0.534937171231377,2.64234758901086
0.124905238529995,0.993112279045542,4.29181366932216,0.830707556634161,0.56618021586512,2.67894300121456
0.194186253281698,0.990335126693501,4.45652685749799,0.848045605812759,0.580464732747551,2.71721202270763
0.279949058418699,0.991760744071316,4.62877676752635,0.8564553287968,0.608345077604934,2.742868373812
-0.201073768074422,0.253457155857341,-0.317068885519136,0.575488881556624,-0.172102542085282,1.19091463954119
-0.108452567875909,0.377839139520399,-0.370084953225386,0.608016793523905,-0.149267903957748,1.22008587267505
-0.0463490804308257,0.412779498353077,-0.439575609907877,0.613534378951189,-0.148840748569911,1.23803051959836
0.0472126299700601,0.470659848487235,-0.446981472279814,0.627643197295778,-0.10531565190762,1.2950614384159
0.121290773023463,0.51159486196232,-0.501593487851363,0.616584818538944,-0.108518377217709,1.31934404485455
0.167959974213268,0.517573821866054,-0.548987253299983,0.594054021423778,-0.107242230324703,1.34933481888902
0.22836028242935,0.539406291622042,-0.578972813082124,0.580320987023488,-0.11684085020665,1.37257791192087
0.289210053506937,0.547973762478866,-0.617529117477936,0.549134650890947,-0.103029053573071,1.39750603079108
0.338038148597682,0.562874688869141,-0.660287917276289,0.505250838646301,-0.0934526522747591,1.39271087944678
0.407432840255211,0.589096571841426,-0.67657011974066,0.496174849712432,-0.0648411958846981,1.43585117099864
0.489762818811004,0.611903283216126,-0.694257012065678,0.45846261287954,-0.0430117659705432,1.4669107383217
0.550943303526457,0.634069103354199,-0.710012729585289,0.423006985083774,-0.019907558213896,1.49314981414453
0.591773400320448,0.648056659891205,-0.739888272386072,0.391094426436673,-0.00676628590183923,1.50787529998562
0.613542313720577,0.65563126017096,-0.796764957944473,0.333742324876637,-0.0219367964690969,1.50793622060673
0.692723141759332,0.703630596246595,-0.78445991349943,0.319565719989712,0.00436241985772053,1.56113906193254
0.743959354946069,0.736512573867272,-0.810738348193986,0.273714388606828,0.0269860429744292,1.60018623272751
0.79007878509418,0.763557888686509,-0.832091550739418,0.238465455753044,0.0421563665670133,1.64625075252112
0.794289796795963,0.760365264120782,-0.850031658330895,0.202086326945762,0.0382160004781632,1.65853523043612
0.808651075363466,0.776528311295975,-0.85575088311259,0.144982843000534,0.0212238420553375,1.6703291183062
0.835954523951655,0.791549413995547,-0.87753888198214,0.0846826663843892,0.023515310994418,1.69545121397371
0.858149658826891,0.811853837674736,-0.889819298749591,0.0321557698888869,0.0284821316495582,1.71214538141163
0.88125788593041,0.809485292151797,-0.895349245005643,-0.035549402123808,0.0416177114280344,1.72322636829563
0.882264957113461,0.809604931911757,-0.912033487715274,-0.134104763461988,0.03856381838431,1.7396556685149
0.881977370712329,0.84417363165952,-0.919660062000266,-0.202029081674458,0.0347526919444894,1.75627857584062
0.897467615707713,0.872369529535435,-0.909756313498483,-0.26879346766675,0.0599417890390619,1.79645404740288
0.871534838281506,0.89017978920702,-0.923371468017501,-0.345342635912456,0.0630518497505856,1.79909997843829
0.863769892575653,0.90929227966117,-0.925389828940462,-0.422921491707657,0.0618278727675155,1.81847217350821
0.861922279866004,0.92947180587742,-0.906604378241793,-0.481111002079508,0.0818903883460063,1.85444755149731
0.830707732272628,0.930606882985485,-0.911962869998385,-0.561792841357364,0.0822582232741717,1.87130959717341
0.807858598067145,0.912185396265453,-0.89035457526141,-0.63080561362259,0.0627090006866273,1.87017797196502
0.765617956638954,0.917565953801996,-0.892056207831246,-0.706525798238186,0.0591100629930331,1.88472892235184
0.751932401768168,0.931750675518254,-0.856226138494788,-0.735936203802101,0.0752008787419112,1.93136836208203
0.72600728823538,0.94274655741525,-0.861125557987687,-0.819782846537981,0.0742417936898066,1.95823225005139
0.683517976499705,0.933380215143993,-0.851626632460373,-0.880084486814139,0.0646367185984235,1.95905529113643
0.641300040484599,0.952842636083462,-0.815896656596615,-0.930641262191647,0.0731070580924484,1.97151601684713
0.641653069030024,0.990903939657642,-0.767097600041535,-0.947957749855128,0.0936254230160576,2.02036757331498
0.614593371356085,1.0020157005098,-0.712779244764767,-0.971391933920975,0.108329483094626,2.05496238462008
0.550533275507973,0.977815478723615,-0.690910998050304,-1.04167572681134,0.109249902722569,2.06787378399243
0.48537929908599,0.994297033914797,-0.663987952555804,-1.0760251068408,0.114989045354991,2.08392758001864
0.392687232977279,1.00115235588788,-0.635645833059763,-1.13367014212106,0.137615593814703,2.1022402727598
0.329420790113395,1.02097203675113,-0.590687910166017,-1.15591213772894,0.16133258267924,2.1325479545171
0.267748488022673,1.02623236054404,-0.560524970185462,-1.19157966086216,0.151110473054113,2.13707113255263
0.191653308418934,1.03501129324863,-0.530106271993741,-1.20053991787817,0.156496328048159,2.14826158152673
0.105210050504094,1.0391719990395,-0.489325229260704,-1.23824124726409,0.151268859226176,2.16515052684462
0.0354837866917776,1.03338542684284,-0.433491867676576,-1.26646551380527,0.19354244429673,2.17558631729287
-0.0292644697476351,1.04145402532496,-0.396274053844462,-1.28272600758378,0.214961919443587,2.20644283410955
-0.0849085328627861,1.03032003424328,-0.355132368113932,-1.28859896503056,0.230057646668478,2.23783964881455
-0.1424859150863,1.02315332324193,-0.310072847886718,-1.29525933936243,0.247337512694678,2.27334077832497
-0.200602887633394,1.05487897259926,-0.251271841854679,-1.28216151788841,0.271160641569629,2.30752885737201
-0.264749100023117,1.04729035642875,-0.212607780720201,-1.28211533623009,0.264665890534386,2.32048696641958
-0.341795940505391,1.07049135261163,-0.139544597651328,-1.25990778336781,0.274699619319412,2.35433507571514
-0.421558333976556,1.06491509415674,-0.0966169353876701,-1.2376007049682,0.263353652349041,2.36954944422427
-0.47832927959526,1.06643021366209,-0.0437429113118074,-1.21889525900566,0.273750476237074,2.38839489080476
-0.536807297034933,1.08075850357942,0.0393148363402482,-1.20549891910759,0.283127600483591,2.40682233510964
-0.596928819823114,1.08511810433051,0.0944129850584919,-1.16532904558702,0.304553691881749,2.40123298959709
-0.653599637251008,1.10535515186695,0.166566225613436,-1.1367398312082,0.315959831583483,2.42957248306259
-0.699235756408433,1.1040502904089,0.2350412000141,-1.12146248880345,0.311014932496106,2.45225757137592
-0.752839458416296,1.11661411635469,0.300616751916977,-1.07376636286801,0.323554896515121,2.48140770816015
-0.805102612911179,1.12427031373335,0.372525506802216,-1.041467725167,0.31068988797184,2.5063244671566
-0.85125971601387,1.1257512652624,0.439036884491943,-0.996088426006956,0.33498486674403,2.53335361746026
-0.891586713155592,1.13970775422082,0.548455190541547,-0.954137893333878,0.343090053308999,2.54345092171932
-0.941638848632734,1.13507878536941,0.61654974381625,-0.913304195042329,0.340378362676934,2.55380089215535
-1.00806331786436,1.13182741647123,0.698787831041807,-0.859189701803144,0.345095756805316,2.55009785732338
-1.04891549875368,1.15482364504862,0.778478839940151,-0.802086230921357,0.365505641982279,2.57204163706806
-1.1080972257747,1.14927830811312,0.875410383256349,-0.759033781017239,0.382686769502934,2.57912486380711
-1.12980686795636,1.15254101430462,0.943935021723617,-0.71728667714291,0.403072416953818,2.60560880665747
-1.18196171896272,1.14504352041806,1.03777573622296,-0.677716138467883,0.408205385029228,2.61647770527091
-1.22220180551739,1.15023690966806,1.13641292265096,-0.60892782706217,0.428219596898791,2.65930755258332
-1.24845731484334,1.15572470828993,1.22827326657039,-0.550752779185715,0.423343989566581,2.6813007621199
-1.25403424707612,1.1661894440537,1.33490521280615,-0.463867717506772,0.458443098067712,2.71099940351748
-1.28865043591554,1.16280315661883,1.44574693931214,-0.401220248001202,0.46899001700033,2.72571391750256
-1.30379856730793,1.15797318148116,1.56130915157666,-0.336863138534126,0.480743696870896,2.74520879157217
-1.27045125889057,1.17775126968596,1.70607469682614,-0.259181184946811,0.523230833409996,2.80222161091449
-1.25904338455084,1.18786008367335,1.81769480295642,-0.190675228029709,0.539317073950596,2.8401903038247
-1.23355365233032,1.20074998985986,1.94363425057568,-0.104605054282107,0.576049715059766,2.88124783463201
-1.18004419250498,1.22401662558209,2.06351831096979,-0.0239907378504221,0.610634704329382,2.93752889973971
-1.15425498823011,1.24285038865555,2.20299278591353,0.0418348088685949,0.633330465617711,2.97586277676111
-1.14751613531931,1.22156962567576,2.30093091996271,0.0802439692223858,0.648644544011527,2.98980857142643
-1.11886829927933,1.22877539505773,2.41908052136918,0.130544809012944,0.666007832797073,2.98966917004683
-1.09015452515079,1.20888358455313,2.50884579640373,0.160056031930077,0.666792802622912,2.9900786692929
-1.06144181004131,1.22101218134595,2.63345052340233,0.201907393448321,0.679803245717619,3.00105689359138
-0.997049186263108,1.24575771213309,2.77308858229893,0.274749063109822,0.708337358136937,3.029910401581
-0.949008491843727,1.25122444306384,2.90533881183543,0.337842130173146,0.750824385207111,3.05390774472579
-0.901420501008978,1.25510250233265,3.04011553190082,0.386137754135323,0.780250665876652,3.06151288997807
