"X1","X2","X3","X4","X5","X6"
-0.200298002073451,1.20654888761231,4.91803166621422,1.19101002256768,0.914240118079046,2.86502321270474
-0.117256485247264,1.22330101515675,5.08168546464871,1.19768448834289,0.949721530978543,2.88887271042648
0.453161883838099,0.810088290641631,0.334513867921351,1.45213259333552,0.117926799735796,1.46424034732447
0.528862509135722,0.910802237955531,0.274651325495458,1.44441582644103,0.118252743087104,1.48391036296995
0.573093014486855,0.963155507387776,0.222197454729218,1.44728166240072,0.120282824618269,1.5019133047552
0.641539162342618,0.99291610225697,0.18227949120477,1.43057653021661,0.126922994482,1.5125076862996
0.700727538718845,1.02263755087314,0.129243811677072,1.43805033755282,0.143745499894569,1.52203055442924
0.775114907419328,1.05097997373229,0.0995350189826339,1.4389927389876,0.159203730292176,1.5671498706614
0.823823751056835,1.07743907502751,0.0602263374089198,1.41167989814836,0.17306925149562,1.57059094591765
0.885272039242201,1.10460492692076,0.0150952222845165,1.38762389127212,0.179423155865065,1.59716791268352
0.943887704200249,1.13687159020844,-0.00905675087418656,1.35776964070872,0.171430894014438,1.60815995064277
0.967186078406146,1.12768829408453,-0.0562411425581273,1.29706020758701,0.138017479044799,1.60200890710512
1.00688346854015,1.12431930769903,-0.0950476196924722,1.21912593930022,0.131611734812703,1.59481892521826
1.03848239679058,1.1252748880983,-0.133451855773983,1.16218660060245,0.140526771012345,1.60763477118773
1.09554916617322,1.153330500612,-0.134790743181953,1.12906512662843,0.149160078446204,1.62372648502931
1.14407744026532,1.17207693955305,-0.157086031361474,1.07008233599856,0.164069385873591,1.6461602780559
1.18598263815569,1.1965775337638,-0.169982109073397,1.025547870762,0.16957146820269,1.65248531114205
1.21000337437999,1.18733689626881,-0.211661406852442,0.951565327066903,0.173088088872241,1.66449872958338
1.26330104358705,1.21448333134924,-0.208480572628013,0.881797706647384,0.203645809917447,1.69789092221718
1.30009811166697,1.26682996368549,-0.214701943663606,0.85220165023025,0.225211733114437,1.74253265345166
1.32696605258705,1.27920100808875,-0.225552510244619,0.767412976804102,0.220797166015125,1.75194586157223
1.37404187962017,1.28512359820526,-0.224805679522137,0.714468588658852,0.243273677377791,1.77318632545301
1.37713630784915,1.27536503620078,-0.242934891141292,0.656075290235095,0.218618396486767,1.78565377859724
1.38902941166834,1.27172678268311,-0.272141419002839,0.575334710710075,0.224558734693523,1.79239644067661
1.40530667132101,1.28917912967675,-0.289868657562389,0.533023247578444,0.23293514683541,1.81652657919
1.41562661141719,1.32411050294435,-0.299106121389712,0.47503553041608,0.257821935461285,1.84079902229854
1.41960085610967,1.33323213813412,-0.318734628133256,0.404613934242337,0.261247983853058,1.84926196860526
1.3863572360799,1.33884541147642,-0.329217771862931,0.33444977728077,0.259744616080698,1.857583274334
1.39736928693089,1.35842186413137,-0.318425636668488,0.262266835624314,0.27566458630719,1.89904258325973
1.40092968056881,1.38556779170565,-0.312259223589269,0.194314594494834,0.297051756691,1.93074660130561
1.39074936517275,1.40717811979149,-0.273644356759966,0.130126168823455,0.305842184012871,1.96837473167129
1.3588396152817,1.42541518089793,-0.270531677638906,0.0784839552792752,0.309792656726984,1.98675779921854
1.35339798842112,1.45635750953588,-0.244587702727647,0.0400015277920595,0.314070075393272,2.02781434138525
1.32330770276464,1.46578735575267,-0.215547229612716,-0.0125008719267015,0.32590893513405,2.05104131953954
1.2615666195935,1.45471678791778,-0.221032537323015,-0.0944726387474961,0.308521060283642,2.05292481102425
1.22942192890646,1.45145504271493,-0.244912693551886,-0.175705124195837,0.303084498095167,2.04703930194277
1.15669989166081,1.41845124262166,-0.269574362130739,-0.261794557177002,0.273725489472062,2.02844847287023
1.10932081044814,1.438426696093,-0.229098350791198,-0.310981744466545,0.293899975303758,2.04884311872327
1.06152794383771,1.44320244972847,-0.221341608306457,-0.372812175475296,0.287533316142946,2.05996004997811
1.02666866129724,1.46062853294243,-0.185052988273333,-0.398463452602109,0.31871023471445,2.10030155572761
0.967832646184821,1.47672420235602,-0.145162745646347,-0.438970776075989,0.334011262939278,2.12516344079068
0.893803114706224,1.48483970014561,-0.137136187718971,-0.502229121204204,0.32995707431009,2.12072645037229
0.852741001449287,1.51938090712119,-0.104820719542939,-0.54095851697864,0.337026679755495,2.14330108245711
0.797073829041388,1.53512073508463,-0.0668695302706227,-0.592001736097075,0.349082904826841,2.17192421315949
0.734445451736088,1.52612672606304,-0.0400996435129953,-0.658433407063595,0.35925739986866,2.16709681039009
0.675649708984356,1.52823982237013,-0.0112458465025037,-0.689569661554787,0.355493102057612,2.19454786830195
0.607958529512134,1.54916141591368,0.0443777772907175,-0.690390624818332,0.384085035644378,2.20275536605611
0.520525277226611,1.55410049350671,0.0751522048669622,-0.696986184524667,0.37455799376559,2.20413179055119
0.467473750885699,1.57219387352668,0.149194234928454,-0.686062299396398,0.39844187797427,2.23119889156289
0.375023235681803,1.57537457870572,0.199461993981333,-0.686166454218305,0.389687572050672,2.26131354482082
0.307662900577644,1.58663880542428,0.254163244563286,-0.676999697222562,0.404517696405329,2.28714545316377
0.260288517741851,1.59201682496917,0.307825813061373,-0.682357826577004,0.415898028155178,2.32308263601279
0.185503690769348,1.59282978824311,0.36969396067455,-0.649608899139485,0.443799229260257,2.32890825318631
0.101677379212411,1.5895889429991,0.407186236157599,-0.653404163543201,0.434539477418247,2.32085603954538
0.0161402403345126,1.58807352913229,0.468804336158507,-0.646564057932763,0.420944595003779,2.33126268128659
-0.0455989318714544,1.59741702683382,0.526465153179772,-0.61070807228059,0.433749688695487,2.37215002874061
-0.116892911605553,1.60294005301006,0.598085899657717,-0.586599027057996,0.453499451818706,2.3874881845976
-0.162002042469596,1.61704181019386,0.687753898273572,-0.570187152395391,0.457325955816793,2.41787546091592
-0.212577776070526,1.64396490519796,0.761562924099508,-0.531277877040209,0.492122047322428,2.44891600379235
-0.258007714482781,1.64542600753704,0.855360015876532,-0.487476063862401,0.505846724124579,2.4683103458846
-0.294946547698449,1.67905667293326,0.934623743376117,-0.445502082665984,0.525946029599271,2.49527958721229
-0.353411338206338,1.6646960019523,1.00488104537246,-0.403761216380139,0.545921115647873,2.5038284505721
-0.40910238319065,1.66360022317821,1.0701615625557,-0.371562418404395,0.567224932762415,2.51521688896803
-0.4534979393128,1.67219315549306,1.15291899782226,-0.333894561420521,0.577628002690425,2.52998228010704
-0.49819775211905,1.70563602436431,1.24988688907303,-0.300414322244252,0.602429591572514,2.55907219091478
-0.54251290897307,1.70087408744318,1.32364479680143,-0.272225465309109,0.60638979904944,2.57404242612188
-0.57692032646868,1.70425234352334,1.40459061561185,-0.215063625293942,0.62292402108309,2.59989293072284
-0.586088988831724,1.72436540936345,1.49806583017743,-0.139133697799415,0.662981089487681,2.63946464804185
-0.595883338435898,1.71951023637497,1.5991985614217,-0.0771880140831405,0.672080660075517,2.67643578807766
-0.635811247515272,1.72500980781082,1.68496218442827,-0.0320150569539704,0.688211299364237,2.6597878055255
-0.644150673310771,1.71091314316533,1.76611991983474,0.0349372971275916,0.724364137387957,2.69377962068318
-0.675451870255253,1.69620668080589,1.85323859035706,0.0815030271534448,0.730621543935276,2.68916123557933
-0.720863329354327,1.67478541222613,1.91629100689376,0.1338344935388,0.715270142032711,2.68858469752869
-0.730593661556797,1.66156040941112,2.01732703012944,0.211354466897808,0.727727044149311,2.71737976730822
-0.744711921088492,1.66823761856291,2.11045578121913,0.291303802488588,0.7368560134584,2.73073007701347
-0.749631763085812,1.67272691940628,2.19444401459962,0.363732783813558,0.742000933067291,2.73313548016038
-0.750737449257688,1.67596224690712,2.29066566630749,0.414090962356468,0.758122198313797,2.74131403005804
-0.725235423089968,1.69237475270838,2.40123504066292,0.489276885081843,0.779871499844415,2.76571832394714
-0.70945666386868,1.70334406387591,2.51192474254431,0.556454594151399,0.827956276956708,2.79545044372066
-0.695695444293004,1.70894572791066,2.62699072228199,0.622837987086012,0.851627755830408,2.81422398381329
-0.644675716326909,1.73070055263756,2.7774261382678,0.690921994643654,0.872202380268966,2.84662676176405
-0.608280457521238,1.72738333766963,2.90262504257415,0.745074929395687,0.880685011116252,2.85411757649566
-0.577799151325624,1.74954557228804,3.04193786050022,0.829551840963639,0.918561424784216,2.90959198660497
-0.532382049997875,1.76705589968641,3.17107730938022,0.874797803918429,0.925749583715911,2.9292481797486
-0.497568725488068,1.77684941843638,3.30186756580589,0.942598393401085,0.944463633201811,2.9376714180777
-0.434321452674529,1.79828580349697,3.45759222293001,1.00277051500821,0.96894113219963,2.96306628150249
-0.381464415305686,1.82980970072574,3.61772537825606,1.07031273376713,0.994658793973088,3.0024830493618
-0.365896010935806,1.85410125274762,3.73619692213496,1.08487664227487,1.00710596459462,3.00892013105802
-0.320397914663409,1.8497112037966,3.85826427281347,1.11975465147905,1.00548201066202,3.01636237537197
-0.262477708247392,1.86177447123408,3.99173820936189,1.17298676557207,1.0204441829815,3.03920140119772
-0.190970043038932,1.86990521928976,4.13730167353518,1.21199064241604,1.03998909522879,3.0737472722822
-0.137989041963468,1.86716299595344,4.28830345524719,1.23355304858402,1.05124108806412,3.08899122034639
-0.0583772047972039,1.87294919778467,4.42735042241474,1.25060995655693,1.06985861121959,3.11775703094434
0.0265509611529697,1.87202750979676,4.56548383959946,1.27704025064377,1.08349981012999,3.13962245089792
0.0724022260290009,1.8449761912608,4.71349352347185,1.30927638679065,1.10746481830136,3.14825252488667
0.149228185424607,1.83570204738454,4.86804434321107,1.31343185135777,1.12447962307519,3.16119850937859
0.200728366644169,1.81515173559867,4.9965361458151,1.28644611438988,1.13555076015675,3.17415225027176
0.275996857968703,1.82037437670101,5.16043149350033,1.30083503227278,1.16186756984951,3.19816367816379
0.626257435724481,0.260065885715578,0.313641431115479,1.47290848330033,0.315265884768225,1.08943375836314
0.708311628098881,0.381535995179275,0.287362906108328,1.47669810881421,0.338154007867529,1.11258624687551
0.774254466829247,0.433481722244308,0.227588383667662,1.46891791654843,0.336902466544016,1.13002070741205
0.796171227931845,0.426262388010402,0.160153876601016,1.43643225271781,0.324880329769981,1.12270928833562
0.846209771561516,0.442166131096345,0.125220747393395,1.43272931212594,0.321332723263953,1.15533995723986
0.905171127934308,0.469151138928578,0.067323507577969,1.41189335927909,0.320359537404397,1.18179592628474
0.95906378938799,0.473578124772983,0.0230776758224673,1.38316719710311,0.324630540525307,1.21293857440606
1.01080880972661,0.495991476788812,-0.020187905815238,1.35444959733816,0.317082286617991,1.23474098998545
1.07683418825517,0.510729812585478,-0.06212694554453,1.33489770138102,0.323312681648279,1.27337131408356
1.11293111108867,0.530628641007946,-0.101462321095098,1.3000787530896,0.325113607896919,1.2633026943153
1.16212833818494,0.54710041259342,-0.152247422134191,1.24898786580262,0.325654656200478,1.26656422991547
1.206205416603,0.5449939520802,-0.199929405899867,1.20475733953516,0.317552887736256,1.26424138070698
1.23800853496571,0.576446421806218,-0.243238252993913,1.15514910401421,0.317202926907275,1.25668582322761
1.28537206285402,0.589482364017281,-0.275900484767358,1.11541715547048,0.311629381822834,1.27500696961777
1.30797059938017,0.593604477678189,-0.313219155579481,1.05948840004423,0.305176762452544,1.28963647214629
1.35236748156874,0.621932201187079,-0.322631779664778,1.01653377366746,0.317671190667562,1.32462947444424
1.37839907792816,0.63881914781702,-0.31372013443726,0.960817981227729,0.328402944463469,1.35047663482917
1.43989844894179,0.668333343916266,-0.322949664090082,0.927731724077013,0.358755688923464,1.379773779433
1.42953451737953,0.682287011947273,-0.354115856199764,0.860565323599685,0.338183810909123,1.38169516540863
1.43984652684516,0.67841237665635,-0.388173357894142,0.788683736382261,0.346064925520595,1.37198328093086
1.4367813175636,0.677832023557017,-0.398312868398693,0.715856593879836,0.334242483252041,1.40192985638367
1.43664259689778,0.688507414268792,-0.408442217366574,0.646987048356981,0.32023416113315,1.42648239041765
1.46418189496732,0.710846588213107,-0.42600862090634,0.587939191683211,0.349627397277819,1.4666646102681
1.47317331776982,0.725792740192651,-0.422184229228505,0.525481128114155,0.346077882115281,1.49910541387661
1.4773371813998,0.748011952553824,-0.404410694341815,0.457758096492111,0.371190292551941,1.53317961908721
1.48597539285602,0.756039484225652,-0.412205554669664,0.395678429498886,0.377509486677961,1.55590499246252
1.47304713278059,0.770347168068644,-0.403533297554462,0.338998904493795,0.387043217425424,1.58925350135366
1.42458425917563,0.765191069023786,-0.408225323101469,0.260192181087605,0.362089554951506,1.57481799107735
1.39939764199532,0.776644827095247,-0.396089214862147,0.191995851274175,0.373303925666452,1.59485662812552
1.36810105937936,0.779240247241594,-0.422043361861377,0.117310819194463,0.35389896520624,1.60831588752168
1.33386701834385,0.772541121675387,-0.4137934598618,0.0359361851441974,0.368236493733627,1.59582896698917
1.30686920387109,0.800912983823547,-0.388274975334629,-0.00520114197246541,0.403434058503911,1.62981435814132
1.29839451830627,0.817129118132073,-0.363221721526488,-0.0546193763762666,0.404553147281076,1.66824042991992
1.23523452719204,0.815917337186551,-0.371233626032681,-0.136623000995337,0.40624010609987,1.68495475436241
1.17571778115102,0.800702768090723,-0.370242821323806,-0.209131568792111,0.379724602902339,1.66296668700457
1.13787904251172,0.815801568630154,-0.341959933524111,-0.257677920271622,0.396235175292311,1.69050852405952
1.08690517622941,0.800625745196035,-0.348038936981242,-0.313755694740825,0.409093729424014,1.70597365457738
1.05289094501759,0.812702586614743,-0.314548285643288,-0.334785455518272,0.428411046149528,1.73072953936271
0.987417530328286,0.840408017144832,-0.295109271342053,-0.371840615564514,0.447993051393594,1.74658842981983
0.906848667321446,0.814246054426218,-0.311143815696121,-0.427405530787661,0.429700016713268,1.74202002050182
0.855670019533844,0.825703471462918,-0.261016245050857,-0.468656178348978,0.452230302909167,1.77940299320601
0.818800112120359,0.855524977987653,-0.20744390268404,-0.485618332260826,0.478678650540089,1.8093844254317
0.780343081349697,0.86913767452493,-0.178446191386237,-0.514156734397946,0.500472087732631,1.83172883467474
0.694707622804704,0.869576081876964,-0.162805349560953,-0.552379663982793,0.458861568607264,1.83015802770326
0.631442161403266,0.873786761447185,-0.139219507284465,-0.564981196899629,0.481517711508907,1.8521229186784
